application_id,user_id,offer_month,email_sent,push_sent,viewed_offer_date,tapped_apply_date,completed_requirements_date,uploaded_settlement_quote_date,completed_settlement_requirement_date,loan_date,is_loan
A041063,U108660,2026-05,Y,Y,,,,,,,N
A041064,U115346,2026-05,Y,N,,,,,,,N
A041065,U108069,2026-05,Y,Y,,,,,,,N
A041066,U113535,2026-05,Y,N,,,,,,,N
A041067,U111457,2026-05,Y,Y,2026-05-10,,,,,,N
A041068,U116993,2026-05,Y,Y,2026-05-21,,,,,,N
A041069,U112440,2026-05,Y,N,2026-05-06,,,,,,N
A041070,U115258,2026-05,Y,Y,2026-05-08,,,,,,N
A041071,U118841,2026-05,Y,N,2026-05-03,,,,,,N
A041072,U109790,2026-05,Y,N,2026-05-13,,,,,,N
A041073,U110713,2026-05,Y,N,,,,,,,N
A041074,U118253,2026-05,Y,N,,,,,,,N
A041075,U117188,2026-05,Y,N,,,,,,,N
A041076,U114403,2026-05,Y,Y,,,,,,,N
A041077,U112544,2026-05,Y,N,,,,,,,N
A041078,U113929,2026-05,Y,N,2026-05-19,,,,,,N
A041079,U115671,2026-05,Y,N,,,,,,,N
A041080,U114454,2026-05,Y,Y,2026-05-19,,,,,,N
A041081,U118796,2026-05,Y,Y,,,,,,,N
A041082,U107647,2026-05,Y,Y,2026-05-15,,,,,,N
A041083,U119344,2026-05,Y,Y,,,,,,,N
A041084,U110328,2026-05,Y,N,,,,,,,N
A041085,U106713,2026-05,Y,Y,,,,,,,N
A041086,U118131,2026-05,Y,Y,2026-05-08,,,,,,N
A041087,U119336,2026-05,Y,N,,,,,,,N
A041088,U114223,2026-05,Y,Y,,,,,,,N
A041089,U113514,2026-05,Y,Y,2026-05-11,,,,,,N
A041090,U114361,2026-05,Y,N,,,,,,,N
A041091,U110335,2026-05,Y,Y,2026-05-12,,,,,,N
A041092,U111136,2026-05,Y,N,,,,,,,N
A041093,U115937,2026-05,Y,Y,2026-05-19,,,,,,N
A041094,U119634,2026-05,Y,Y,,,,,,,N
A041095,U110705,2026-05,Y,Y,2026-05-13,,,,,,N
A041096,U116945,2026-05,Y,Y,2026-05-18,,,,,,N
A041097,U118125,2026-05,Y,N,,,,,,,N
A041098,U106918,2026-05,Y,Y,,,,,,,N
A041099,U110009,2026-05,Y,Y,,,,,,,N
A041100,U112741,2026-05,Y,N,,,,,,,N
A041101,U117598,2026-05,Y,Y,,,,,,,N
A041102,U119643,2026-05,Y,Y,2026-05-11,,,,,,N
A041103,U114201,2026-05,Y,N,,,,,,,N
A041104,U118982,2026-05,Y,N,,,,,,,N
A041105,U119132,2026-05,Y,Y,,,,,,,N
A041106,U117120,2026-05,Y,Y,2026-05-17,,,,,,N
A041107,U119114,2026-05,Y,N,2026-05-06,2026-05-08,2026-05-10,2026-05-23,,,N
A041108,U117875,2026-05,Y,N,,,,,,,N
A041109,U116357,2026-05,Y,N,2026-05-23,,,,,,N
A041110,U113945,2026-05,Y,N,,,,,,,N
A041111,U109419,2026-05,Y,N,2026-05-10,,,,,,N
A041112,U107482,2026-05,Y,Y,,,,,,,N
A041113,U118804,2026-05,Y,Y,,,,,,,N
A041114,U115184,2026-05,Y,N,,,,,,,N
A041115,U111038,2026-05,Y,Y,2026-05-20,,,,,,N
A041116,U108895,2026-05,Y,Y,,,,,,,N
A041117,U117243,2026-05,Y,N,,,,,,,N
A041118,U116375,2026-05,Y,N,,,,,,,N
A041119,U117179,2026-05,Y,N,2026-05-02,2026-05-02,2026-05-06,2026-05-21,2026-05-28,2026-05-30,Y
A041120,U109091,2026-05,Y,N,,,,,,,N
A041121,U114363,2026-05,Y,N,2026-05-04,,,,,,N
A041122,U110940,2026-05,Y,N,,,,,,,N
A041123,U116351,2026-05,Y,N,,,,,,,N
A041124,U116877,2026-05,Y,N,,,,,,,N
A041125,U109976,2026-05,Y,N,,,,,,,N
A041126,U115544,2026-05,Y,N,2026-05-13,,,,,,N
A041127,U115231,2026-05,Y,N,,,,,,,N
A041128,U106927,2026-05,Y,Y,,,,,,,N
A041129,U119222,2026-05,Y,N,,,,,,,N
A041130,U111178,2026-05,Y,N,,,,,,,N
A041131,U112525,2026-05,Y,Y,2026-05-06,,,,,,N
A041132,U119510,2026-05,Y,Y,,,,,,,N
A041133,U114574,2026-05,Y,Y,2026-05-19,,,,,,N
A041134,U113269,2026-05,Y,N,,,,,,,N
A041135,U119182,2026-05,Y,N,2026-05-01,,,,,,N
A041136,U111672,2026-05,Y,Y,,,,,,,N
A041137,U116378,2026-05,Y,N,,,,,,,N
A041138,U118837,2026-05,Y,N,,,,,,,N
A041139,U107562,2026-05,Y,N,,,,,,,N
A041140,U110764,2026-05,Y,N,,,,,,,N
A041141,U108107,2026-05,Y,N,,,,,,,N
A041142,U116466,2026-05,Y,N,,,,,,,N
A041143,U114494,2026-05,Y,Y,2026-05-25,,,,,,N
A041144,U116973,2026-05,Y,Y,,,,,,,N
A041145,U110144,2026-05,Y,N,,,,,,,N
A041146,U113173,2026-05,Y,N,2026-05-11,,,,,,N
A041147,U108437,2026-05,Y,N,,,,,,,N
A041148,U115620,2026-05,Y,N,,,,,,,N
A041149,U118825,2026-05,Y,N,,,,,,,N
A041150,U112184,2026-05,Y,N,2026-05-12,,,,,,N
A041151,U112318,2026-05,Y,N,,,,,,,N
A041152,U117126,2026-05,Y,Y,,,,,,,N
A041153,U118608,2026-05,Y,Y,2026-05-08,,,,,,N
A041154,U119255,2026-05,Y,Y,,,,,,,N
A041155,U118490,2026-05,Y,N,,,,,,,N
A041156,U115498,2026-05,Y,Y,,,,,,,N
A041157,U118844,2026-05,Y,Y,2026-05-21,2026-05-23,,,,,N
A041158,U109935,2026-05,Y,Y,,,,,,,N
A041159,U111724,2026-05,Y,N,2026-05-08,,,,,,N
A041160,U114994,2026-05,Y,N,,,,,,,N
A041161,U115710,2026-05,Y,N,,,,,,,N
A041162,U108025,2026-05,Y,N,2026-05-16,,,,,,N
A041163,U116379,2026-05,Y,N,,,,,,,N
A041164,U112325,2026-05,Y,Y,,,,,,,N
A041165,U114121,2026-05,Y,N,,,,,,,N
A041166,U111279,2026-05,Y,Y,2026-05-11,,,,,,N
A041167,U112324,2026-05,Y,N,,,,,,,N
A041168,U113189,2026-05,Y,N,,,,,,,N
A041169,U117654,2026-05,Y,Y,2026-05-11,,,,,,N
A041170,U117616,2026-05,Y,Y,,,,,,,N
A041171,U107901,2026-05,Y,Y,,,,,,,N
A041172,U117217,2026-05,Y,Y,2026-05-15,,,,,,N
A041173,U111892,2026-05,Y,N,,,,,,,N
A041174,U107769,2026-05,Y,N,,,,,,,N
A041175,U115161,2026-05,Y,N,,,,,,,N
A041176,U115597,2026-05,Y,Y,2026-05-14,,,,,,N
A041177,U113120,2026-05,Y,N,,,,,,,N
A041178,U117651,2026-05,Y,N,,,,,,,N
A041179,U113363,2026-05,Y,Y,2026-05-09,,,,,,N
A041180,U116175,2026-05,Y,Y,,,,,,,N
A041181,U114054,2026-05,Y,Y,2026-05-02,,,,,,N
A041182,U112989,2026-05,Y,N,,,,,,,N
A041183,U111591,2026-05,Y,N,2026-05-13,,,,,,N
A041184,U109083,2026-05,Y,Y,2026-05-01,,,,,,N
A041185,U108903,2026-05,Y,N,,,,,,,N
A041186,U115445,2026-05,Y,N,,,,,,,N
A041187,U107693,2026-05,Y,N,2026-05-06,2026-05-06,2026-05-09,2026-05-18,2026-05-24,2026-05-27,Y
A041188,U113092,2026-05,Y,Y,2026-05-24,,,,,,N
A041189,U115277,2026-05,Y,Y,,,,,,,N
A041190,U113140,2026-05,Y,N,,,,,,,N
A041191,U112814,2026-05,Y,Y,,,,,,,N
A041192,U116660,2026-05,Y,N,2026-05-25,,,,,,N
A041193,U112368,2026-05,Y,N,2026-05-16,,,,,,N
A041194,U113933,2026-05,Y,N,,,,,,,N
A041195,U113296,2026-05,Y,N,2026-05-17,,,,,,N
A041196,U119636,2026-05,Y,N,,,,,,,N
A041197,U116932,2026-05,Y,Y,2026-05-11,,,,,,N
A041198,U112786,2026-05,Y,N,,,,,,,N
A041199,U106739,2026-05,Y,N,2026-05-16,2026-05-19,2026-05-22,2026-05-28,2026-06-02,2026-06-05,Y
A041200,U113939,2026-05,Y,Y,,,,,,,N
A041201,U117977,2026-05,Y,Y,2026-05-11,,,,,,N
A041202,U112767,2026-05,Y,N,2026-05-03,,,,,,N
A041203,U117145,2026-05,Y,N,2026-05-17,2026-05-20,,,,,N
A041204,U109287,2026-05,Y,Y,2026-05-25,,,,,,N
A041205,U114046,2026-05,Y,Y,2026-05-15,,,,,,N
A041206,U108792,2026-05,Y,N,,,,,,,N
A041207,U117114,2026-05,Y,Y,2026-05-05,,,,,,N
A041208,U111680,2026-05,Y,Y,2026-05-06,,,,,,N
A041209,U118872,2026-05,Y,Y,,,,,,,N
A041210,U108466,2026-05,Y,N,2026-05-04,,,,,,N
A041211,U119208,2026-05,Y,Y,,,,,,,N
A041212,U106804,2026-05,Y,Y,,,,,,,N
A041213,U118269,2026-05,Y,N,,,,,,,N
A041214,U113589,2026-05,Y,Y,,,,,,,N
A041215,U106625,2026-05,Y,N,,,,,,,N
A041216,U116837,2026-05,Y,Y,,,,,,,N
A041217,U110244,2026-05,Y,N,,,,,,,N
A041218,U115264,2026-05,Y,Y,,,,,,,N
A041219,U111774,2026-05,Y,N,,,,,,,N
A041220,U114145,2026-05,Y,N,2026-05-15,2026-05-17,2026-05-22,2026-05-26,,,N
A041221,U119361,2026-05,Y,Y,2026-05-16,,,,,,N
A041222,U115650,2026-05,Y,Y,2026-05-15,2026-05-18,2026-05-19,2026-05-26,2026-05-29,2026-05-31,Y
A041223,U113338,2026-05,Y,N,,,,,,,N
A041224,U118647,2026-05,Y,N,,,,,,,N
A041225,U110684,2026-05,Y,N,2026-05-12,,,,,,N
A041226,U115233,2026-05,Y,N,,,,,,,N
A041227,U112118,2026-05,Y,Y,,,,,,,N
A041228,U118679,2026-05,Y,Y,2026-05-13,,,,,,N
A041229,U106627,2026-05,Y,N,,,,,,,N
A041230,U110010,2026-05,Y,N,,,,,,,N
A041231,U116144,2026-05,Y,N,,,,,,,N
A041232,U112263,2026-05,Y,Y,,,,,,,N
A041233,U115215,2026-05,Y,N,,,,,,,N
A041234,U114463,2026-05,Y,Y,2026-05-13,,,,,,N
A041235,U107952,2026-05,Y,N,2026-05-22,,,,,,N
A041236,U117282,2026-05,Y,Y,2026-05-05,,,,,,N
A041237,U119184,2026-05,Y,N,,,,,,,N
A041238,U116329,2026-05,Y,Y,2026-05-13,,,,,,N
A041239,U118216,2026-05,Y,N,,,,,,,N
A041240,U111637,2026-05,Y,Y,,,,,,,N
A041241,U109625,2026-05,Y,Y,,,,,,,N
A041242,U106602,2026-05,Y,Y,,,,,,,N
A041243,U117512,2026-05,Y,N,,,,,,,N
A041244,U117992,2026-05,Y,N,,,,,,,N
A041245,U107958,2026-05,Y,N,,,,,,,N
A041246,U107167,2026-05,Y,N,2026-05-01,,,,,,N
A041247,U108589,2026-05,Y,N,,,,,,,N
A041248,U106936,2026-05,Y,Y,,,,,,,N
A041249,U119632,2026-05,Y,N,,,,,,,N
A041250,U116374,2026-05,Y,N,2026-05-21,,,,,,N
A041251,U117870,2026-05,Y,N,,,,,,,N
A041252,U118351,2026-05,Y,N,,,,,,,N
A041253,U107521,2026-05,Y,Y,2026-05-19,,,,,,N
A041254,U110665,2026-05,Y,N,2026-05-06,,,,,,N
A041255,U114883,2026-05,Y,Y,,,,,,,N
A041256,U107566,2026-05,Y,N,,,,,,,N
A041257,U115433,2026-05,Y,N,,,,,,,N
A041258,U109429,2026-05,Y,N,,,,,,,N
A041259,U117950,2026-05,Y,N,,,,,,,N
A041260,U109073,2026-05,Y,Y,,,,,,,N
A041261,U119304,2026-05,Y,N,,,,,,,N
A041262,U107973,2026-05,Y,N,,,,,,,N
A041263,U118177,2026-05,Y,Y,2026-05-01,,,,,,N
A041264,U111134,2026-05,Y,N,,,,,,,N
A041265,U112560,2026-05,Y,Y,2026-05-19,,,,,,N
A041266,U111527,2026-05,Y,Y,,,,,,,N
A041267,U113662,2026-05,Y,N,2026-05-10,,,,,,N
A041268,U118799,2026-05,Y,N,2026-05-22,,,,,,N
A041269,U115988,2026-05,Y,N,2026-05-02,,,,,,N
A041270,U114986,2026-05,Y,Y,2026-05-04,,,,,,N
A041271,U115884,2026-05,Y,Y,2026-05-01,,,,,,N
A041272,U117267,2026-05,Y,Y,2026-05-09,,,,,,N
A041273,U110352,2026-05,Y,Y,,,,,,,N
A041274,U111376,2026-05,Y,Y,,,,,,,N
A041275,U111510,2026-05,Y,N,,,,,,,N
A041276,U116174,2026-05,Y,Y,2026-05-03,,,,,,N
A041277,U113167,2026-05,Y,Y,2026-05-06,,,,,,N
A041278,U116405,2026-05,Y,Y,2026-05-24,,,,,,N
A041279,U118952,2026-05,Y,N,,,,,,,N
A041280,U115782,2026-05,Y,N,,,,,,,N
A041281,U113545,2026-05,Y,N,,,,,,,N
A041282,U110566,2026-05,Y,Y,,,,,,,N
A041283,U109965,2026-05,Y,N,,,,,,,N
A041284,U118086,2026-05,Y,Y,,,,,,,N
A041285,U118326,2026-05,Y,N,,,,,,,N
A041286,U116450,2026-05,Y,N,,,,,,,N
A041287,U111176,2026-05,Y,Y,,,,,,,N
A041288,U109617,2026-05,Y,Y,,,,,,,N
A041289,U115799,2026-05,Y,Y,2026-05-12,,,,,,N
A041290,U119214,2026-05,Y,Y,2026-05-22,2026-05-25,2026-05-26,2026-06-03,,,N
A041291,U119301,2026-05,Y,N,2026-05-12,2026-05-14,2026-05-22,,,,N
A041292,U119267,2026-05,Y,N,2026-05-22,2026-05-24,2026-05-27,2026-05-31,2026-06-08,2026-06-11,Y
A041293,U118653,2026-05,Y,N,,,,,,,N
A041294,U119483,2026-05,Y,N,,,,,,,N
A041295,U108967,2026-05,Y,N,,,,,,,N
A041296,U117006,2026-05,Y,Y,,,,,,,N
A041297,U113163,2026-05,Y,N,2026-05-10,2026-05-10,,,,,N
A041298,U106983,2026-05,Y,N,,,,,,,N
A041299,U113609,2026-05,Y,Y,2026-05-20,2026-05-21,2026-05-22,2026-05-27,2026-06-03,2026-06-07,Y
A041300,U112554,2026-05,Y,N,2026-05-23,,,,,,N
A041301,U117140,2026-05,Y,N,,,,,,,N
A041302,U113697,2026-05,Y,Y,2026-05-13,,,,,,N
A041303,U113498,2026-05,Y,Y,2026-05-18,,,,,,N
A041304,U114723,2026-05,Y,N,2026-05-03,,,,,,N
A041305,U116541,2026-05,Y,Y,,,,,,,N
A041306,U108432,2026-05,Y,Y,,,,,,,N
A041307,U116091,2026-05,Y,N,,,,,,,N
A041308,U107175,2026-05,Y,Y,,,,,,,N
A041309,U108065,2026-05,Y,N,,,,,,,N
A041310,U108055,2026-05,Y,Y,,,,,,,N
A041311,U117548,2026-05,Y,N,,,,,,,N
A041312,U109241,2026-05,Y,N,,,,,,,N
A041313,U116751,2026-05,Y,N,2026-05-06,,,,,,N
A041314,U119457,2026-05,Y,N,,,,,,,N
A041315,U116233,2026-05,Y,Y,2026-05-03,,,,,,N
A041316,U110905,2026-05,Y,Y,2026-05-23,,,,,,N
A041317,U116801,2026-05,Y,N,,,,,,,N
A041318,U115110,2026-05,Y,N,,,,,,,N
A041319,U117278,2026-05,Y,Y,,,,,,,N
A041320,U117042,2026-05,Y,Y,2026-05-22,2026-05-23,,,,,N
A041321,U116509,2026-05,Y,N,,,,,,,N
A041322,U113145,2026-05,Y,N,2026-05-04,,,,,,N
A041323,U108506,2026-05,Y,Y,2026-05-23,,,,,,N
A041324,U110121,2026-05,Y,Y,2026-05-02,,,,,,N
A041325,U112200,2026-05,Y,Y,2026-05-23,,,,,,N
A041326,U118584,2026-05,Y,Y,2026-05-23,,,,,,N
A041327,U115177,2026-05,Y,N,,,,,,,N
A041328,U114411,2026-05,Y,Y,,,,,,,N
A041329,U108946,2026-05,Y,Y,2026-05-22,,,,,,N
A041330,U113362,2026-05,Y,Y,2026-05-16,,,,,,N
A041331,U116097,2026-05,Y,N,2026-05-05,,,,,,N
A041332,U107069,2026-05,Y,N,,,,,,,N
A041333,U108706,2026-05,Y,Y,,,,,,,N
A041334,U117735,2026-05,Y,Y,2026-05-03,2026-05-06,2026-05-17,2026-05-20,2026-05-24,2026-05-27,Y
A041335,U119635,2026-05,Y,N,,,,,,,N
A041336,U108815,2026-05,Y,N,,,,,,,N
A041337,U114817,2026-05,Y,Y,2026-05-07,2026-05-09,2026-05-18,2026-05-20,2026-05-25,2026-05-28,Y
A041338,U106764,2026-05,Y,Y,,,,,,,N
A041339,U118281,2026-05,Y,Y,2026-05-20,2026-05-20,,,,,N
A041340,U118468,2026-05,Y,Y,2026-05-11,,,,,,N
A041341,U111160,2026-05,Y,Y,2026-05-09,,,,,,N
A041342,U115995,2026-05,Y,N,,,,,,,N
A041343,U110969,2026-05,Y,N,2026-05-10,,,,,,N
A041344,U110902,2026-05,Y,N,,,,,,,N
A041345,U115903,2026-05,Y,Y,2026-05-17,,,,,,N
A041346,U110573,2026-05,Y,N,,,,,,,N
A041347,U114559,2026-05,Y,Y,,,,,,,N
A041348,U112286,2026-05,Y,Y,,,,,,,N
A041349,U118401,2026-05,Y,Y,,,,,,,N
A041350,U111911,2026-05,Y,Y,2026-05-03,2026-05-03,,,,,N
A041351,U110466,2026-05,Y,N,,,,,,,N
A041352,U108682,2026-05,Y,N,,,,,,,N
A041353,U107924,2026-05,Y,Y,,,,,,,N
A041354,U108406,2026-05,Y,Y,,,,,,,N
A041355,U113466,2026-05,Y,Y,2026-05-03,,,,,,N
A041356,U113781,2026-05,Y,N,,,,,,,N
A041357,U109246,2026-05,Y,N,,,,,,,N
A041358,U112082,2026-05,Y,Y,,,,,,,N
A041359,U109480,2026-05,Y,Y,2026-05-04,,,,,,N
A041360,U111032,2026-05,Y,Y,,,,,,,N
A041361,U115308,2026-05,Y,N,2026-05-17,,,,,,N
A041362,U109619,2026-05,Y,Y,2026-05-14,,,,,,N
A041363,U117506,2026-05,Y,N,,,,,,,N
A041364,U110922,2026-05,Y,Y,2026-05-01,,,,,,N
A041365,U112044,2026-05,Y,Y,2026-05-05,,,,,,N
A041366,U116707,2026-05,Y,N,,,,,,,N
A041367,U108068,2026-05,Y,N,,,,,,,N
A041368,U106908,2026-05,Y,N,,,,,,,N
A041369,U119161,2026-05,Y,N,2026-05-20,,,,,,N
A041370,U112501,2026-05,Y,N,,,,,,,N
A041371,U118736,2026-05,Y,N,,,,,,,N
A041372,U113398,2026-05,Y,N,2026-05-13,,,,,,N
A041373,U114508,2026-05,Y,N,2026-05-18,,,,,,N
A041374,U111565,2026-05,Y,N,,,,,,,N
A041375,U107671,2026-05,Y,Y,2026-05-13,,,,,,N
A041376,U114338,2026-05,Y,N,,,,,,,N
A041377,U114221,2026-05,Y,Y,2026-05-11,,,,,,N
A041378,U107957,2026-05,Y,Y,,,,,,,N
A041379,U115302,2026-05,Y,N,,,,,,,N
A041380,U114124,2026-05,Y,N,,,,,,,N
A041381,U118193,2026-05,Y,Y,2026-05-22,,,,,,N
A041382,U118944,2026-05,Y,Y,2026-05-12,,,,,,N
A041383,U110049,2026-05,Y,N,,,,,,,N
A041384,U116513,2026-05,Y,N,,,,,,,N
A041385,U107786,2026-05,Y,Y,,,,,,,N
A041386,U111082,2026-05,Y,N,,,,,,,N
A041387,U107743,2026-05,Y,Y,2026-05-06,,,,,,N
A041388,U107519,2026-05,Y,Y,,,,,,,N
A041389,U110553,2026-05,Y,Y,,,,,,,N
A041390,U117381,2026-05,Y,Y,2026-05-06,,,,,,N
A041391,U118260,2026-05,Y,Y,2026-05-01,,,,,,N
A041392,U116084,2026-05,Y,N,,,,,,,N
A041393,U116964,2026-05,Y,Y,2026-05-07,,,,,,N
A041394,U114676,2026-05,Y,N,,,,,,,N
A041395,U113028,2026-05,Y,N,2026-05-06,,,,,,N
A041396,U116182,2026-05,Y,N,,,,,,,N
A041397,U118792,2026-05,Y,N,,,,,,,N
A041398,U119014,2026-05,Y,N,2026-05-21,,,,,,N
A041399,U117079,2026-05,Y,N,,,,,,,N
A041400,U116864,2026-05,Y,N,,,,,,,N
A041401,U109000,2026-05,Y,Y,2026-05-06,,,,,,N
A041402,U118252,2026-05,Y,Y,2026-05-08,,,,,,N
A041403,U118096,2026-05,Y,Y,2026-05-16,,,,,,N
A041404,U107480,2026-05,Y,N,,,,,,,N
A041405,U114355,2026-05,Y,N,,,,,,,N
A041406,U118189,2026-05,Y,Y,2026-05-07,,,,,,N
A041407,U112386,2026-05,Y,Y,2026-05-07,,,,,,N
A041408,U118462,2026-05,Y,N,,,,,,,N
A041409,U117279,2026-05,Y,N,,,,,,,N
A041410,U119320,2026-05,Y,Y,2026-05-19,,,,,,N
A041411,U113671,2026-05,Y,Y,2026-05-10,,,,,,N
A041412,U111706,2026-05,Y,N,,,,,,,N
A041413,U118983,2026-05,Y,N,,,,,,,N
A041414,U116716,2026-05,Y,N,,,,,,,N
A041415,U116242,2026-05,Y,N,2026-05-06,,,,,,N
A041416,U111353,2026-05,Y,Y,,,,,,,N
A041417,U112471,2026-05,Y,N,,,,,,,N
A041418,U115244,2026-05,Y,N,,,,,,,N
A041419,U115721,2026-05,Y,Y,2026-05-25,2026-05-28,2026-06-09,2026-06-18,2026-06-25,2026-06-30,Y
A041420,U118993,2026-05,Y,N,,,,,,,N
A041421,U117534,2026-05,Y,Y,,,,,,,N
A041422,U113043,2026-05,Y,Y,2026-05-19,,,,,,N
A041423,U107770,2026-05,Y,Y,,,,,,,N
A041424,U111917,2026-05,Y,Y,,,,,,,N
A041425,U114096,2026-05,Y,N,,,,,,,N
A041426,U111361,2026-05,Y,Y,2026-05-24,2026-05-27,,,,,N
A041427,U113094,2026-05,Y,N,,,,,,,N
A041428,U117653,2026-05,Y,Y,,,,,,,N
A041429,U117624,2026-05,Y,Y,2026-05-04,,,,,,N
A041430,U119040,2026-05,Y,Y,,,,,,,N
A041431,U107314,2026-05,Y,N,,,,,,,N
A041432,U117640,2026-05,Y,N,,,,,,,N
A041433,U109004,2026-05,Y,Y,,,,,,,N
A041434,U108768,2026-05,Y,Y,2026-05-14,2026-05-15,2026-05-21,2026-05-25,,,N
A041435,U111521,2026-05,Y,Y,2026-05-06,,,,,,N
A041436,U114496,2026-05,Y,Y,,,,,,,N
A041437,U115430,2026-05,Y,Y,2026-05-09,,,,,,N
A041438,U109446,2026-05,Y,N,,,,,,,N
A041439,U117629,2026-05,Y,Y,,,,,,,N
A041440,U108760,2026-05,Y,N,2026-05-11,,,,,,N
A041441,U117973,2026-05,Y,Y,2026-05-22,2026-05-25,2026-06-06,2026-06-08,2026-06-12,2026-06-13,Y
A041442,U116687,2026-05,Y,Y,2026-05-23,2026-05-25,,,,,N
A041443,U119412,2026-05,Y,Y,2026-05-08,,,,,,N
A041444,U118710,2026-05,Y,N,,,,,,,N
A041445,U114407,2026-05,Y,N,,,,,,,N
A041446,U115424,2026-05,Y,N,,,,,,,N
A041447,U108204,2026-05,Y,Y,2026-05-19,,,,,,N
A041448,U114263,2026-05,Y,N,,,,,,,N
A041449,U112252,2026-05,Y,N,,,,,,,N
A041450,U118114,2026-05,Y,Y,,,,,,,N
A041451,U119247,2026-05,Y,Y,,,,,,,N
A041452,U112206,2026-05,Y,Y,2026-05-19,2026-05-22,,,,,N
A041453,U107923,2026-05,Y,N,,,,,,,N
A041454,U118093,2026-05,Y,Y,2026-05-23,2026-05-23,,,,,N
A041455,U115153,2026-05,Y,N,,,,,,,N
A041456,U114325,2026-05,Y,Y,2026-05-22,2026-05-25,,,,,N
A041457,U107072,2026-05,Y,Y,2026-05-19,,,,,,N
A041458,U107296,2026-05,Y,N,,,,,,,N
A041459,U116279,2026-05,Y,N,,,,,,,N
A041460,U118867,2026-05,Y,N,,,,,,,N
A041461,U107290,2026-05,Y,Y,,,,,,,N
A041462,U111504,2026-05,Y,N,,,,,,,N
A041463,U112017,2026-05,Y,N,,,,,,,N
A041464,U118851,2026-05,Y,N,2026-05-20,2026-05-20,,,,,N
A041465,U115602,2026-05,Y,N,2026-05-08,,,,,,N
A041466,U118923,2026-05,Y,Y,2026-05-16,,,,,,N
A041467,U109841,2026-05,Y,Y,2026-05-08,,,,,,N
A041468,U106782,2026-05,Y,Y,,,,,,,N
A041469,U117767,2026-05,Y,N,,,,,,,N
A041470,U110149,2026-05,Y,N,,,,,,,N
A041471,U112131,2026-05,Y,Y,2026-05-23,,,,,,N
A041472,U111031,2026-05,Y,N,,,,,,,N
A041473,U116640,2026-05,Y,N,,,,,,,N
A041474,U117851,2026-05,Y,N,,,,,,,N
A041475,U115768,2026-05,Y,Y,2026-05-03,,,,,,N
A041476,U111218,2026-05,Y,N,,,,,,,N
A041477,U113127,2026-05,Y,Y,,,,,,,N
A041478,U115574,2026-05,Y,N,,,,,,,N
A041479,U117238,2026-05,Y,Y,2026-05-01,,,,,,N
A041480,U117182,2026-05,Y,Y,,,,,,,N
A041481,U117369,2026-05,Y,Y,2026-05-20,,,,,,N
A041482,U117180,2026-05,Y,N,2026-05-01,,,,,,N
A041483,U117007,2026-05,Y,N,,,,,,,N
A041484,U110571,2026-05,Y,N,2026-05-04,,,,,,N
A041485,U114218,2026-05,Y,N,2026-05-11,,,,,,N
A041486,U107576,2026-05,Y,Y,,,,,,,N
A041487,U111312,2026-05,Y,N,,,,,,,N
A041488,U115797,2026-05,Y,N,,,,,,,N
A041489,U108926,2026-05,Y,Y,,,,,,,N
A041490,U115517,2026-05,Y,Y,2026-05-21,,,,,,N
A041491,U107856,2026-05,Y,Y,,,,,,,N
A041492,U111567,2026-05,Y,N,2026-05-21,2026-05-23,2026-06-02,,,,N
A041493,U117476,2026-05,Y,N,,,,,,,N
A041494,U114586,2026-05,Y,N,,,,,,,N
A041495,U108139,2026-05,Y,N,,,,,,,N
A041496,U114955,2026-05,Y,Y,2026-05-07,,,,,,N
A041497,U108906,2026-05,Y,Y,,,,,,,N
A041498,U116819,2026-05,Y,N,,,,,,,N
A041499,U113874,2026-05,Y,N,,,,,,,N
A041500,U109562,2026-05,Y,N,,,,,,,N
A041501,U114859,2026-05,Y,N,,,,,,,N
A041502,U106945,2026-05,Y,N,2026-05-04,,,,,,N
A041503,U106905,2026-05,Y,N,,,,,,,N
A041504,U112659,2026-05,Y,N,,,,,,,N
A041505,U114706,2026-05,Y,N,2026-05-13,,,,,,N
A041506,U107042,2026-05,Y,Y,,,,,,,N
A041507,U119071,2026-05,Y,Y,,,,,,,N
A041508,U117045,2026-05,Y,N,2026-05-04,,,,,,N
A041509,U118785,2026-05,Y,N,2026-05-03,,,,,,N
A041510,U109136,2026-05,Y,Y,,,,,,,N
A041511,U114572,2026-05,Y,Y,2026-05-18,2026-05-20,2026-05-31,2026-06-09,2026-06-18,2026-06-20,Y
A041512,U114877,2026-05,Y,N,2026-05-03,,,,,,N
A041513,U115427,2026-05,Y,Y,,,,,,,N
A041514,U118121,2026-05,Y,N,,,,,,,N
A041515,U111479,2026-05,Y,N,,,,,,,N
A041516,U112382,2026-05,Y,Y,,,,,,,N
A041517,U111344,2026-05,Y,Y,,,,,,,N
A041518,U114225,2026-05,Y,Y,2026-05-21,,,,,,N
A041519,U115146,2026-05,Y,Y,,,,,,,N
A041520,U115804,2026-05,Y,N,,,,,,,N
A041521,U114648,2026-05,Y,Y,,,,,,,N
A041522,U117031,2026-05,Y,N,,,,,,,N
A041523,U113798,2026-05,Y,N,,,,,,,N
A041524,U116096,2026-05,Y,N,,,,,,,N
A041525,U114442,2026-05,Y,N,,,,,,,N
A041526,U111639,2026-05,Y,N,,,,,,,N
A041527,U110424,2026-05,Y,N,,,,,,,N
A041528,U113960,2026-05,Y,N,,,,,,,N
A041529,U112475,2026-05,Y,N,,,,,,,N
